Date,Open,High,Low,Close,Adj Close,Volume
2011-10-17,89.410004,89.900002,88.510002,88.660004,67.379562,4321700
2011-10-18,88.949997,90.000000,88.209999,89.639999,68.124306,4864000
2011-10-19,89.919998,90.629997,89.309998,89.620003,68.109138,5681700
2011-10-20,90.000000,90.150002,88.379997,89.010002,67.645546,6969800
2011-10-21,91.220001,92.449997,91.089996,92.320000,70.161064,12081700
2011-10-24,92.070000,92.309998,91.400002,92.010002,69.925461,6653900
2011-10-25,91.860001,92.860001,91.449997,91.769997,69.743057,6465700
2011-10-26,92.379997,92.669998,90.870003,91.779999,69.750679,7046500
2011-10-27,93.309998,93.839996,92.010002,93.510002,71.065430,7004300
2011-10-28,93.489998,93.650002,92.489998,93.290001,70.898224,4942400
2011-10-31,92.779999,93.680000,92.779999,92.849998,70.563850,4544600
2011-11-01,92.309998,93.389999,91.709999,91.910004,69.849480,6503500
2011-11-02,92.330002,92.830002,91.669998,92.529999,70.320656,5421700
2011-11-03,92.830002,93.150002,92.279999,93.000000,70.677849,5245400
2011-11-04,92.839996,93.830002,92.300003,93.809998,71.293411,5612500
2011-11-07,93.919998,94.699997,93.220001,94.620003,71.909004,4646700
2011-11-08,94.959999,95.449997,93.839996,94.599998,71.893799,7195500
2011-11-09,93.410004,93.959999,92.349998,92.650002,70.411873,6666000
2011-11-10,93.279999,93.489998,92.589996,93.260002,70.875427,4189400
2011-11-11,93.930000,94.949997,93.860001,94.760002,72.015396,4425500
2011-11-14,94.349998,94.800003,93.860001,94.059998,71.483414,3232200
2011-11-15,93.870003,94.910004,93.699997,94.470001,71.795029,5577300
2011-11-16,93.910004,94.330002,93.070000,93.150002,70.791855,3915600
2011-11-17,93.139999,93.550003,91.720001,92.290001,70.138290,5435000
2011-11-18,92.559998,93.000000,92.190002,92.739998,70.480247,4791500
2011-11-21,92.029999,92.620003,91.220001,92.279999,70.130676,5869400
2011-11-22,91.900002,93.139999,91.809998,92.650002,70.411873,4695700
2011-11-23,92.320000,92.500000,91.699997,91.870003,69.819084,4555800
2011-11-25,91.870003,92.449997,91.800003,92.099998,69.993866,2452400
2011-11-28,93.190002,93.989998,93.070000,93.760002,71.255417,6101200
2011-11-29,93.540001,93.790001,93.110001,93.459999,71.561707,5648300
2011-11-30,94.849998,95.540001,94.639999,95.519997,73.139030,7683300
2011-12-01,95.440002,95.879997,95.220001,95.500000,73.123741,4860300
2011-12-02,96.370003,96.470001,95.320000,95.699997,73.276848,4023100
2011-12-05,96.419998,96.589996,95.080002,95.349998,73.008865,5906900
2011-12-06,95.470001,96.269997,94.820000,96.010002,73.514221,5346500
2011-12-07,95.830002,96.650002,95.500000,96.449997,73.851120,5137800
2011-12-08,97.029999,98.290001,96.720001,96.919998,74.210999,8123000
2011-12-09,97.669998,98.430000,97.620003,98.029999,75.060944,5721200
2011-12-12,97.669998,98.529999,97.199997,98.480003,75.405479,5804900
2011-12-13,98.739998,98.949997,97.760002,98.000000,75.037941,6862400
2011-12-14,97.760002,98.459999,97.160004,97.610001,74.739342,6347200
2011-12-15,98.510002,98.779999,97.860001,98.139999,75.145142,5558600
2011-12-16,98.540001,98.620003,97.080002,97.489998,74.647446,8867300
2011-12-19,97.919998,98.370003,96.980003,97.239998,74.456017,5169500
2011-12-20,98.070000,98.919998,97.930000,98.820000,75.665833,5981100
2011-12-21,98.980003,99.500000,98.699997,99.199997,75.956795,5414500
2011-12-22,99.239998,99.349998,98.550003,98.599998,75.497375,4752500
2011-12-23,98.839996,100.150002,98.760002,100.150002,76.684189,3516800
2011-12-27,100.169998,100.820000,100.000000,100.550003,76.990486,3052100
2011-12-28,100.730003,100.750000,99.459999,99.580002,76.247749,3111600
2011-12-29,99.750000,101.000000,99.599998,100.809998,77.189537,3986200
2011-12-30,100.430000,100.820000,100.059998,100.330002,76.822029,2957200
2012-01-03,101.330002,101.589996,98.750000,98.839996,75.681129,8895900
2012-01-04,99.110001,100.300003,98.760002,99.389999,76.102287,6754700
2012-01-05,99.470001,100.400002,98.680000,99.830002,76.439156,8163800
2012-01-06,100.089996,100.769997,99.870003,100.599998,77.028755,6775300
2012-01-09,100.879997,100.930000,99.510002,99.639999,76.293686,4433700
2012-01-10,100.239998,100.449997,99.349998,99.699997,76.339630,5075400
2012-01-11,99.620003,100.110001,99.349998,99.930000,76.515724,4622500
2012-01-12,100.370003,100.650002,100.070000,100.570000,77.005783,4022700
2012-01-13,100.180000,100.430000,99.610001,100.349998,76.837326,4134800
2012-01-17,100.589996,101.199997,100.050003,100.550003,76.990486,4555800
2012-01-18,100.900002,101.870003,100.739998,101.559998,77.763817,4844500
2012-01-19,101.769997,101.800003,100.699997,101.260002,77.534111,4763300
2012-01-20,101.389999,102.220001,101.269997,101.739998,77.901634,5630400
2012-01-23,101.709999,101.889999,100.040001,100.949997,77.296738,6059700
2012-01-24,101.019997,101.019997,98.410004,98.750000,75.612228,11654100
2012-01-25,98.410004,99.510002,98.050003,99.230003,75.979744,7544000
2012-01-26,99.540001,99.709999,98.690002,99.180000,75.941467,4607100
2012-01-27,98.570000,98.940002,98.349998,98.690002,75.566261,5135000
2012-01-30,98.040001,98.809998,97.699997,98.690002,75.566261,6104900
2012-01-31,99.040001,99.260002,98.250000,99.050003,75.841911,6574200
2012-02-01,99.459999,99.489998,98.360001,98.400002,75.344223,6141300
2012-02-02,98.260002,98.820000,98.260002,98.620003,75.512680,3984000
2012-02-03,99.180000,100.269997,99.040001,100.010002,76.577003,5600900
2012-02-06,99.959999,100.000000,99.339996,99.489998,76.178833,3486600
2012-02-07,99.570000,101.180000,99.559998,100.910004,77.266129,6029900
2012-02-08,101.120003,101.290001,99.599998,100.050003,76.607613,5433600
2012-02-09,100.059998,100.459999,99.699997,99.989998,76.561691,3608800
2012-02-10,99.519997,99.660004,98.940002,99.470001,76.163521,3874700
2012-02-13,99.720001,99.919998,99.279999,99.650002,76.301361,2971100
2012-02-14,99.510002,99.639999,98.949997,99.550003,76.224785,3520800
2012-02-15,99.660004,99.750000,98.309998,98.610001,75.505058,5260500
2012-02-16,98.360001,99.440002,98.360001,99.260002,76.002747,3996300
2012-02-17,99.660004,100.250000,99.410004,99.989998,76.561691,4931700
2012-02-21,100.120003,100.750000,100.000000,100.489998,76.944534,4474800
2012-02-22,100.150002,100.750000,100.150002,100.660004,77.074692,3918900
2012-02-23,100.809998,101.040001,100.400002,100.809998,77.189537,4166500
2012-02-24,100.760002,100.760002,100.050003,100.320000,76.814354,3661800
2012-02-27,100.029999,100.750000,99.500000,100.360001,76.844986,4044500
2012-02-28,99.769997,100.099998,99.500000,99.779999,76.937515,4365800
2012-02-29,99.860001,99.879997,99.260002,99.279999,76.551987,5461000
2012-03-01,99.279999,99.680000,99.139999,99.250000,76.528847,4086100
2012-03-02,99.269997,99.639999,98.959999,99.500000,76.721626,4311700
2012-03-05,99.419998,100.349998,98.839996,99.940002,77.060875,6313200
2012-03-06,99.180000,100.199997,99.099998,99.889999,77.022339,6713900
2012-03-07,100.000000,100.440002,99.540001,100.180000,77.245949,5873500
2012-03-08,97.000000,97.650002,96.459999,96.959999,74.763100,16841200
2012-03-09,97.449997,97.599998,96.529999,96.839996,74.670555,7808700
2012-03-12,97.050003,97.480003,96.580002,96.660004,74.531792,4503100
2012-03-13,96.989998,97.290001,96.370003,96.779999,74.624298,6350900
2012-03-14,96.690002,97.440002,96.680000,97.290001,75.017548,7209100
2012-03-15,97.150002,98.190002,97.150002,98.040001,75.595848,5768200
2012-03-16,98.419998,98.550003,97.570000,97.660004,75.302879,7337000
2012-03-19,97.360001,98.099998,97.320000,97.730003,75.356827,4634500
2012-03-20,97.459999,97.849998,97.070000,97.650002,75.295128,4757100
2012-03-21,97.529999,97.820000,96.720001,96.720001,74.578049,6038600
2012-03-22,96.129997,96.480003,95.769997,95.800003,73.868645,7721200
2012-03-23,95.910004,95.940002,95.129997,95.550003,73.675880,6041500
2012-03-26,96.160004,97.029999,96.099998,96.970001,74.770813,5644100
2012-03-27,97.290001,97.830002,97.070000,97.339996,75.056107,4877500
2012-03-28,97.519997,97.839996,97.059998,97.080002,74.855629,5055400
2012-03-29,96.949997,97.699997,96.930000,97.639999,75.287430,4103600
2012-03-30,97.879997,98.250000,97.760002,98.099998,75.642113,4429500
2012-04-02,97.820000,98.809998,97.680000,98.360001,75.842590,4603000
2012-04-03,98.309998,99.410004,98.300003,99.400002,76.644516,5422200
2012-04-04,98.250000,98.570000,97.150002,97.480003,75.164070,7768300
2012-04-05,97.129997,98.660004,97.070000,98.620003,76.043083,5469400
2012-04-09,97.739998,99.500000,97.639999,98.879997,76.243546,6712700
2012-04-10,98.779999,98.779999,97.309998,97.669998,75.310539,7581600
2012-04-11,98.290001,98.730003,97.500000,98.559998,75.996803,6366600
2012-04-12,98.720001,98.750000,97.349998,97.639999,75.287430,5763900
2012-04-13,97.519997,97.800003,96.959999,96.970001,74.770813,5223700
2012-04-16,97.089996,97.900002,96.320000,96.580002,74.470078,6236300
2012-04-17,96.919998,97.580002,96.910004,97.110001,74.878754,7592700
2012-04-18,97.019997,97.980003,97.019997,97.339996,75.056107,5388700
2012-04-19,97.160004,97.239998,94.129997,95.279999,73.467697,13939100
2012-04-20,96.910004,97.769997,95.650002,95.940002,73.976608,11021200
2012-04-23,95.779999,95.930000,94.849998,95.190002,73.398315,5217500
2012-04-24,95.010002,95.449997,94.150002,94.589996,72.935669,6223800
2012-04-25,95.150002,95.239998,94.779999,95.220001,73.421425,5699600
2012-04-26,94.940002,96.070000,94.940002,95.830002,73.891762,4741200
2012-04-27,96.230003,97.529999,95.800003,97.379997,75.086945,7373300
2012-04-30,97.610001,97.750000,97.089996,97.449997,75.140930,4507200
2012-05-01,97.230003,98.010002,97.129997,97.199997,74.948151,5297900
2012-05-02,96.900002,97.709999,96.900002,97.510002,75.187180,4348300
2012-05-03,97.470001,97.580002,96.790001,97.040001,74.824768,3935200
2012-05-04,96.849998,96.849998,95.750000,95.870003,73.922623,4688500
2012-05-07,95.730003,96.029999,95.199997,95.510002,73.645042,5089700
2012-05-08,93.900002,94.870003,92.970001,93.550003,72.133743,12379500
2012-05-09,92.989998,93.089996,91.559998,91.930000,70.884598,8975700
2012-05-10,92.699997,92.730003,91.730003,91.870003,70.838348,7129500
2012-05-11,91.690002,92.599998,91.669998,91.900002,70.861465,5366500
2012-05-14,91.540001,91.690002,90.660004,90.879997,70.074989,6050000
2012-05-15,90.989998,91.739998,90.849998,91.010002,70.175224,4890300
2012-05-16,91.120003,91.690002,90.980003,91.430000,70.499077,4949100
2012-05-17,91.279999,91.580002,89.500000,89.620003,69.103439,9094100
2012-05-18,90.209999,91.110001,89.690002,89.849998,69.280762,7990700
2012-05-21,90.010002,91.320000,89.889999,91.269997,70.375687,6622500
2012-05-22,91.959999,91.959999,91.000000,91.339996,70.429665,5063400
2012-05-23,90.970001,91.570000,90.669998,91.480003,70.537636,4236500
2012-05-24,91.860001,92.110001,90.830002,91.529999,70.576187,5010000
2012-05-25,91.650002,91.800003,90.809998,91.050003,70.206070,3681300
2012-05-29,91.410004,91.730003,90.260002,90.900002,70.090416,5380300
2012-05-30,90.400002,90.519997,89.849998,90.110001,69.481262,5375600
2012-05-31,89.889999,90.260002,89.260002,89.339996,69.426865,6816400
2012-06-01,87.470001,88.129997,86.500000,86.709999,67.383064,10832500
2012-06-04,86.599998,86.779999,86.010002,86.320000,67.079987,7035200
2012-06-05,86.220001,87.410004,86.010002,87.080002,67.670578,7237300
2012-06-06,87.919998,88.660004,87.440002,88.660004,68.898422,5936000
2012-06-07,89.599998,89.779999,88.010002,88.379997,68.680832,8321500
2012-06-08,86.400002,88.269997,85.919998,87.750000,68.191261,12060100
2012-06-11,88.980003,89.050003,86.589996,86.589996,67.289795,9511900
2012-06-12,87.000000,87.589996,86.669998,87.510002,68.004745,7762000
2012-06-13,86.949997,88.940002,86.879997,87.970001,68.362206,8838500
2012-06-14,88.489998,89.919998,88.120003,89.720001,69.722153,7646300
2012-06-15,90.139999,90.760002,89.730003,90.500000,70.328323,9516800
2012-06-18,90.599998,90.620003,89.919998,90.239998,70.126259,6343400
2012-06-19,89.970001,90.250000,89.209999,89.599998,69.628891,7601600
2012-06-20,89.589996,89.669998,88.160004,88.650002,68.890663,7917500
2012-06-21,89.089996,89.150002,87.529999,87.639999,68.105759,5762200
2012-06-22,88.190002,88.589996,87.980003,88.349998,68.657516,5325400
2012-06-25,88.000000,88.330002,87.699997,88.120003,68.478790,4524400
2012-06-26,88.570000,89.430000,88.550003,89.099998,69.240356,4488500
2012-06-27,89.260002,89.500000,88.040001,88.330002,68.641960,5940300
2012-06-28,88.019997,88.260002,87.379997,88.180000,68.525421,4922600
2012-06-29,89.080002,89.190002,88.059998,88.529999,68.797394,6364700
2012-07-02,88.410004,88.410004,87.650002,88.080002,68.447708,5088100
2012-07-03,88.209999,88.730003,87.949997,88.580002,68.836250,4597000
2012-07-05,88.790001,89.980003,88.699997,89.300003,69.395760,5794300
2012-07-06,89.220001,89.930000,89.110001,89.660004,69.675529,4533200
2012-07-09,89.639999,89.949997,89.330002,89.800003,69.784348,3785000
2012-07-10,90.029999,90.870003,89.650002,90.250000,70.134018,6615500
2012-07-11,90.680000,90.809998,89.000000,89.529999,69.574493,6230300
2012-07-12,89.269997,92.500000,89.190002,91.930000,71.439560,11741900
2012-07-13,92.269997,92.690002,92.070000,92.290001,71.719360,6163500
2012-07-16,92.150002,92.269997,91.500000,91.650002,71.222000,3601300
2012-07-17,91.989998,92.349998,91.209999,91.889999,71.408463,3753800
2012-07-18,91.440002,92.230003,91.000000,92.220001,71.664925,5962700
2012-07-19,92.589996,93.320000,92.050003,92.760002,72.084572,7430800
2012-07-20,92.089996,92.290001,91.400002,91.580002,71.167587,7269800
2012-07-23,89.220001,89.849998,88.250000,88.940002,69.116028,12127900
2012-07-24,89.160004,89.470001,87.620003,88.059998,68.432159,7036800
2012-07-25,88.360001,88.459999,87.839996,88.040001,68.416611,4262200
2012-07-26,89.190002,89.470001,88.589996,89.000000,69.162636,4517500
2012-07-27,89.339996,89.690002,88.650002,89.190002,69.310303,5932500
2012-07-30,89.320000,89.669998,89.120003,89.330002,69.419090,4431600
2012-07-31,89.110001,89.760002,88.809998,89.360001,69.442413,4596900
2012-08-01,89.489998,89.849998,89.300003,89.430000,69.496811,4133600
2012-08-02,89.070000,89.690002,88.559998,89.589996,69.621147,4332700
2012-08-03,90.169998,90.360001,89.290001,89.589996,69.621147,4873000
2012-08-06,89.769997,90.430000,89.500000,89.690002,69.698853,3490200
2012-08-07,89.709999,90.120003,88.970001,89.010002,69.170425,5341900
2012-08-08,86.870003,87.980003,86.150002,87.529999,68.020264,14424800
2012-08-09,87.580002,87.959999,87.089996,87.150002,67.724998,6023500
2012-08-10,87.250000,88.230003,87.199997,88.199997,68.540947,5747400
2012-08-13,88.459999,88.480003,87.720001,87.900002,68.307816,4308100
2012-08-14,88.070000,88.279999,87.919998,88.120003,68.478790,3828200
2012-08-15,88.269997,88.389999,87.750000,87.809998,68.237877,4346200
2012-08-16,87.940002,88.050003,87.440002,87.459999,67.965889,5568000
2012-08-17,87.680000,87.860001,87.279999,87.360001,67.888191,6704300
2012-08-20,87.169998,88.220001,87.160004,88.169998,68.517632,4823500
2012-08-21,88.260002,89.000000,88.050003,88.519997,68.789627,4414200
2012-08-22,88.629997,88.800003,88.260002,88.550003,68.812927,4269000
2012-08-23,88.660004,88.949997,88.129997,88.250000,68.579811,3005900
2012-08-24,88.209999,89.000000,88.099998,88.919998,69.100471,3508000
2012-08-27,89.129997,89.820000,89.010002,89.540001,69.582291,4313800
2012-08-28,89.440002,89.750000,88.959999,89.139999,69.271454,4428700
2012-08-29,89.089996,89.809998,89.010002,89.650002,69.667770,4292200
2012-08-30,88.839996,89.019997,88.599998,88.699997,69.471947,4567900
2012-08-31,89.040001,89.860001,88.900002,89.489998,70.090706,6063800
2012-09-04,89.510002,89.510002,88.709999,89.050003,69.746086,4287000
2012-09-05,89.300003,89.459999,88.849998,89.059998,69.753922,3597800
2012-09-06,89.589996,90.790001,89.559998,90.669998,71.014900,5925100
2012-09-07,91.080002,91.080002,90.419998,91.019997,71.289047,4889600
2012-09-10,90.949997,91.500000,90.900002,91.300003,71.508347,5008200
2012-09-11,91.870003,92.099998,91.169998,91.199997,71.430023,5595500
2012-09-12,91.470001,91.650002,90.610001,90.820000,71.132393,5363400
2012-09-13,90.540001,91.889999,90.540001,91.570000,71.719810,5666500
2012-09-14,91.870003,92.120003,91.470001,91.699997,71.821625,6395000
2012-09-17,91.750000,92.430000,91.720001,92.139999,72.166237,5294600
2012-09-18,92.040001,93.099998,92.000000,93.080002,72.902481,5272900
2012-09-19,93.239998,93.449997,92.760002,92.830002,72.706657,3979900
2012-09-20,92.779999,93.199997,92.750000,93.150002,72.957291,3981400
2012-09-21,93.629997,93.910004,93.389999,93.709999,73.395897,7247700
2012-09-24,93.330002,93.919998,93.160004,93.709999,73.395897,3722000
2012-09-25,93.910004,94.000000,92.820000,92.860001,72.730194,4714600
2012-09-26,92.889999,93.349998,92.879997,93.199997,72.996460,4392000
2012-09-27,93.379997,93.629997,93.120003,93.269997,73.051262,3840400
2012-09-28,92.010002,92.010002,90.400002,91.750000,71.860771,9523600
2012-10-01,92.110001,92.500000,91.889999,91.989998,72.048775,4939800
2012-10-02,92.169998,92.230003,90.720001,90.930000,71.218536,5979500
2012-10-03,91.099998,91.250000,90.269997,90.349998,70.764267,6337400
2012-10-04,90.900002,91.190002,90.589996,91.029999,71.296867,4478300
2012-10-05,91.489998,91.559998,90.699997,91.000000,71.273376,4166200
2012-10-08,90.970001,91.650002,90.809998,91.540001,71.696312,3894900
2012-10-09,91.459999,92.599998,91.419998,92.110001,72.142784,7048900
2012-10-10,92.940002,93.370003,92.360001,92.400002,72.369881,6712100
2012-10-11,92.660004,93.000000,92.360001,92.360001,72.338562,4274400
2012-10-12,92.570000,92.699997,92.349998,92.510002,72.456055,3411100
2012-10-15,92.779999,93.739998,92.650002,93.500000,73.231438,5630700
2012-10-16,93.970001,94.089996,93.639999,94.089996,73.693527,4678900
2012-10-17,93.959999,94.160004,93.250000,93.680000,73.372414,5623700
2012-10-18,93.669998,93.750000,92.610001,92.860001,72.730194,6817600
2012-10-19,90.070000,90.250000,88.550003,88.720001,69.487617,19495400
2012-10-22,88.860001,89.080002,87.849998,88.449997,69.276146,8142400
2012-10-23,88.019997,88.379997,87.320000,87.959999,68.892372,7763800
2012-10-24,88.449997,88.449997,87.089996,87.279999,68.359764,6498000
2012-10-25,87.779999,87.790001,86.970001,87.330002,68.398933,4978800
2012-10-26,87.459999,87.559998,86.620003,86.709999,67.913353,7684500
2012-10-31,87.480003,87.540001,86.370003,86.800003,67.983826,6899300
2012-11-01,87.000000,87.099998,86.400002,86.800003,67.983826,7374900
2012-11-02,87.349998,87.900002,86.760002,86.860001,68.030807,7908400
2012-11-05,86.970001,87.629997,86.699997,87.459999,68.500740,5039100
2012-11-06,87.739998,88.129997,87.629997,87.970001,68.900192,5581600
2012-11-07,87.809998,87.980003,86.699997,86.860001,68.030807,5971900
2012-11-08,86.389999,87.000000,84.959999,85.129997,66.675835,11398400
2012-11-09,84.470001,85.099998,84.050003,84.739998,66.370384,11030400
2012-11-12,84.949997,85.300003,84.599998,84.879997,66.480042,4101900
2012-11-13,84.760002,85.279999,84.519997,84.639999,66.292076,4842300
2012-11-14,84.849998,85.610001,84.180000,84.620003,66.276390,8157000
2012-11-15,84.389999,84.739998,83.610001,84.050003,65.829971,7639100
2012-11-16,84.169998,84.389999,83.309998,84.120003,65.884789,6909300
2012-11-19,84.540001,85.050003,84.370003,85.040001,66.605354,5559800
2012-11-20,85.169998,86.169998,85.099998,85.680000,67.106636,5822800
2012-11-21,86.059998,86.260002,85.290001,86.010002,67.365082,3900700
2012-11-23,86.769997,87.070000,86.559998,87.050003,68.179634,2474400
2012-11-26,86.529999,86.669998,85.800003,86.239998,67.545242,5619200
2012-11-27,86.239998,86.459999,85.820000,85.919998,67.294594,4633200
2012-11-28,85.910004,86.660004,85.690002,86.519997,67.764542,7155400
2012-11-29,86.440002,86.980003,86.099998,86.489998,68.349327,4873900
2012-11-30,86.080002,87.309998,85.949997,87.040001,68.783974,7369800
2012-12-03,87.419998,87.430000,86.760002,87.059998,68.799767,6638100
2012-12-04,86.639999,87.379997,86.269997,87.199997,68.910393,6109700
2012-12-05,87.430000,87.970001,86.730003,86.970001,68.728630,5349700
2012-12-06,87.110001,88.389999,87.099998,88.089996,69.613716,6580200
2012-12-07,89.089996,89.139999,88.199997,88.480003,69.921928,8086500
2012-12-10,89.970001,90.169998,89.010002,89.410004,70.656845,9276400
2012-12-11,89.760002,89.809998,89.000000,89.620003,70.822815,7333000
2012-12-12,89.870003,89.989998,89.199997,89.309998,70.577835,4219500
2012-12-13,89.269997,89.730003,88.930000,89.169998,70.467209,4639700
2012-12-14,88.839996,89.389999,88.500000,88.879997,70.238045,4364600
2012-12-17,89.139999,89.930000,89.010002,89.910004,71.052002,5956500
2012-12-18,89.989998,90.800003,89.919998,90.519997,71.534042,5340500
2012-12-19,90.730003,90.849998,89.699997,89.709999,70.893944,5152900
2012-12-20,89.970001,90.120003,89.449997,90.040001,71.154732,4298900
2012-12-21,89.650002,90.190002,89.110001,90.180000,71.265373,10730000
2012-12-24,89.589996,89.690002,89.099998,89.290001,70.562035,2375000
2012-12-26,89.120003,89.370003,88.389999,88.739998,70.127396,3054000
2012-12-27,88.900002,89.129997,87.760002,88.720001,70.111588,4576600
2012-12-28,88.239998,88.540001,87.470001,87.580002,69.210716,3725600
2012-12-31,87.419998,88.250000,86.809998,88.209999,69.708565,6236600
2013-01-02,89.400002,90.349998,89.330002,90.120003,71.217972,7377200
2013-01-03,90.309998,90.699997,90.160004,90.629997,71.620979,5473500
2013-01-04,90.620003,90.790001,89.669998,89.849998,71.004570,5374100
2013-01-07,89.769997,91.050003,89.250000,90.910004,71.842255,5820900
2013-01-08,90.540001,90.959999,89.970001,90.940002,71.865974,6285200
2013-01-09,90.800003,91.239998,90.360001,90.809998,71.763214,4822100
2013-01-10,91.349998,91.639999,91.029999,91.400002,72.229469,4393300
2013-01-11,91.940002,91.980003,91.050003,91.730003,72.490280,3692600
2013-01-14,91.760002,92.120003,91.430000,91.529999,72.332222,3828100
2013-01-15,91.110001,91.629997,90.860001,91.510002,72.316422,3910400
2013-01-16,91.129997,91.320000,90.910004,91.099998,71.992378,2925800
2013-01-17,91.449997,92.099998,91.309998,91.760002,72.513962,4044600
2013-01-18,92.070000,92.300003,91.849998,92.260002,72.909119,5579900
2013-01-22,92.150002,93.330002,91.809998,92.949997,73.454399,6967300
2013-01-23,93.449997,93.750000,92.250000,93.480003,73.873207,9368000
2013-01-24,93.580002,93.599998,93.019997,93.309998,73.738846,5157200
2013-01-25,93.309998,93.940002,93.279999,93.720001,74.062874,5461600
2013-01-28,93.940002,94.580002,93.639999,94.360001,74.568657,4564600
2013-01-29,94.150002,94.989998,94.050003,94.919998,75.011169,4929700
2013-01-30,94.879997,95.099998,94.430000,94.669998,74.813614,4657600
2013-01-31,94.599998,95.290001,94.459999,95.290001,75.303574,5740500
2013-02-01,95.580002,96.320000,95.500000,95.949997,75.825142,5481100
2013-02-04,95.400002,95.790001,94.500000,94.599998,74.758301,5933300
2013-02-05,94.589996,95.540001,94.510002,94.910004,75.003288,4952800
2013-02-06,94.489998,95.330002,94.410004,95.070000,75.129707,4482700
2013-02-07,95.029999,95.059998,94.070000,94.629997,74.782013,5619600
2013-02-08,94.389999,95.480003,94.360001,94.870003,74.971664,5331600
2013-02-11,94.750000,95.309998,94.599998,95.169998,75.208740,3557600
2013-02-12,95.050003,95.339996,94.809998,95.099998,75.153412,4526900
2013-02-13,94.639999,94.750000,93.480003,94.000000,74.284149,6663100
2013-02-14,93.860001,93.889999,93.190002,93.559998,73.936440,5360900
2013-02-15,93.809998,94.309998,93.209999,93.900002,74.205116,5094100
2013-02-19,94.139999,94.489998,93.769997,93.849998,74.165604,4401900
2013-02-20,93.930000,94.480003,93.750000,93.910004,74.213013,4023800
2013-02-21,93.440002,94.449997,93.300003,94.139999,74.394791,4424600
2013-02-22,94.269997,95.250000,93.849998,95.250000,75.271965,4421300
2013-02-25,95.379997,96.779999,95.260002,96.139999,75.975296,9028000
2013-02-26,96.349998,96.570000,96.050003,96.220001,76.038536,6451100
2013-02-27,95.360001,95.949997,95.110001,95.730003,76.261559,4326800
2013-02-28,95.709999,96.220001,95.510002,95.900002,76.397003,3967600
2013-03-01,95.680000,95.820000,94.959999,95.680000,76.221741,3823200
2013-03-04,95.599998,95.669998,94.870003,95.070000,75.735794,4636900
2013-03-05,95.540001,96.099998,95.330002,95.809998,76.325294,5643000
2013-03-06,95.949997,96.820000,95.930000,96.809998,77.121933,5052000
2013-03-07,96.639999,97.160004,96.639999,97.089996,77.345001,4566400
2013-03-08,98.129997,98.949997,98.029999,98.709999,78.635536,8838100
2013-03-11,98.459999,98.889999,98.279999,98.889999,78.778938,4853400
2013-03-12,98.860001,98.870003,98.529999,98.760002,78.675369,3856000
2013-03-13,98.739998,99.470001,98.540001,99.379997,79.169289,3896600
2013-03-14,99.360001,99.379997,98.900002,99.309998,79.113533,3649900
2013-03-15,98.970001,99.699997,98.820000,99.669998,79.400307,6388000
2013-03-18,98.949997,99.339996,98.209999,98.570000,78.524048,3934500
2013-03-19,98.779999,98.989998,98.199997,98.400002,78.388596,4648500
2013-03-20,98.589996,98.900002,98.589996,98.769997,78.683327,3534900
2013-03-21,98.500000,98.879997,98.419998,98.529999,78.492134,3523400
2013-03-22,98.519997,99.620003,98.519997,99.269997,79.081657,4160000
2013-03-25,99.459999,99.599998,98.120003,98.239998,78.261116,4932500
2013-03-26,98.349998,98.669998,98.260002,98.500000,78.468231,4434000
2013-03-27,98.190002,99.290001,98.180000,98.900002,78.786903,4401700
2013-03-28,98.879997,99.779999,98.669998,99.690002,79.416229,3954700
2013-04-01,99.410004,99.680000,98.849998,99.050003,78.906403,3155800
2013-04-02,99.400002,100.419998,99.029999,100.260002,79.870308,5136800
2013-04-03,100.209999,100.500000,99.059998,99.250000,79.065720,4454400
2013-04-04,99.540001,100.809998,99.529999,100.629997,80.165077,5860600
2013-04-05,100.169998,101.470001,99.809998,101.419998,80.794418,5693000
2013-04-08,101.080002,101.500000,100.849998,101.500000,80.858170,4163600
2013-04-09,101.500000,101.500000,100.570000,101.059998,80.507629,3690400
2013-04-10,101.120003,101.739998,101.010002,101.489998,80.850182,3159400
2013-04-11,101.339996,102.470001,101.339996,101.989998,81.248482,4049400
2013-04-12,101.500000,103.699997,101.500000,103.589996,82.523102,5714000
2013-04-15,103.139999,103.440002,102.129997,102.150002,81.375961,5643600
2013-04-16,102.400002,103.050003,102.019997,103.040001,82.084938,3199300
2013-04-17,102.559998,103.110001,102.000000,102.540001,81.686638,4191500
2013-04-18,102.080002,102.230003,100.099998,101.910004,81.184753,5696900
2013-04-19,100.580002,101.440002,99.449997,99.919998,79.599457,8227700
2013-04-22,99.349998,99.660004,98.379997,99.320000,79.121490,5620500
2013-04-23,99.269997,100.239998,99.209999,99.760002,79.471992,5753500
2013-04-24,100.089996,101.239998,100.089996,101.019997,80.475761,4593000
2013-04-25,101.269997,101.629997,100.849998,100.940002,80.412018,3529400
2013-04-26,100.830002,100.989998,100.400002,100.889999,80.372208,3113600
2013-04-29,101.559998,102.519997,101.150002,102.180000,81.399849,3417700
2013-04-30,102.269997,102.360001,101.559998,102.139999,81.368004,4205200
2013-05-01,101.980003,102.440002,101.330002,101.379997,80.762573,2720100
2013-05-02,101.459999,102.339996,101.120003,102.059998,81.304283,3821100
2013-05-03,102.919998,103.339996,102.550003,102.919998,81.989357,4109400
